mountian_id,mountian_similarity,mountain_tokens
28,71,"['사', '表', '수미', '영정', '일대', '봉우리', '삼층석탑', '모양', '알프스', '고원', '인간', '만', '억새풀', '바람', '향로산', '아이', '청도', '해당', '키', '靈', '산세', '절', '감동', '향완', '주인', '새우', '길지', '명불허전', '필봉', '산정', '자연', '가을', '虛傳', '분지', '밀양', '보관', '벌판', '끝', '산중', '이상', '가슴', '풍경', '유물', '전설', '형국', '산군', '봉과', '평', '지점', '사람', '억새', '낭창', '사자평고원', '어른', '꽃이삭', '점', '약산', '표충사', '밭', '약봉', '왕자', '정상', '등고선', '국보', '왼손', '下', '해발', '능선', '길가', '보물', '암벽', '名', '신라', '코끼리', '상봉', '풍모', '밭둑', '청동', '수미봉', '밀집', '자궁', '봉만', '생김', '초원', '잎새', '이삭', '병', '염소', '忠', '상투', '井', '사명대사', '절반', '타원', '탓', '품', '영웅', '영남', '銀', '밖', '대초원', '거대', '여덟', '쌍봉', '나라', '임진왜란', '약수', '준봉', '언덕', '香', '사자']"
28,4,"['점', '이유', '삼거리', '여럿', '개성', '개념', '따름', '전면', '정상', '도립', '下', '장벽', '가지', '낙동정맥', '능선', '모양', '영취산', '둘', '알프스', '탓', '영남', '고도차', '저', '개활지', '산길', '얼마', '고봉', '능동산', '최고봉', '상봉', '일부', '상태', '청도', '산악인', '제외', '낱낱', '공원', '아랫부분', '산줄기', '총칭', '부산', '안부', '거울']"
28,24,"['곡식', '거창', '월담', '덕유', '덕', '의미', '어불성설', '봉우리', '비', '포탄', '속세', '동남쪽', '인', '골치', '백련사', '말', '첩첩산중', '절', '경남', '덕분', '서북풍', '식생', '폭포', '積', '암정', '구천동', '수심', '무주', '무학', '산자락', '발견', '유산', '이상', '물색', '수승', '골짜기', '나제통문', '정권', '함양군', '동남풍', '남한', '추월', '俗', '비경이', '명품', '거창군', '정', '精', '학소', '白蓮', '정자', '번', '장수군', '담', '용암', '사정', '대사', '경은', '臺', '전북', '과정', '구비', '연꽃', '정향', '무주군', '구천', '거대', '지역', '향', '덕유산', '활', '북상면', '도', '개면', '속대', '경치', '산줄기', '香']"
28,68,"['구지', '표기', '산판', '여럿', '명소', '전체', '억새밭', '대동여지도', '가지', '산행', '설매', '나무', '고도차', '지계', '고개', '용소', '코스', '자오선', '소문', '마유산', '入口', '활공장', '미산', '경우', '종', '국립', '회귀', '통과', '갖가지', '자연', '계곡', '주대', '언제', '마당', '도로', '기암괴석', '원점', '원이름', '패러글라이더', '연계', '어치', '당시', '남짓', '김유명', '홍일점', '사람', '작명', '입구', '리원', '박쥐', '정상', '각광', '국토', '능선', '여자', '패러글라이딩', '여름', '발행', '절경', '씨', '진유', '이웃', '전망', '숲', '휴양림', '이용', '명', '유명', '봄', '조화', '수량', '입', '뜻', '대원', '소', '마유', '지형도', '일행']"
29,29,"['공유', '기암절벽', '소나무', '내', '형', '대동여지도', '수행', '봉우리', '骨山', '속세', '박달령', '뿌리', '고개', '천은사', '肉山', '글씨', '형상', '노송', '말', '사찰', '번뇌', '운동장', '산세', '무릉도원', '반면', '동시', '불교', '삼화사', '관광지', '폭포', '요란', '생김새', '저기', '계곡', '국민', '기록', '의심', '옥', '논리', '물', '頭陀', '인연', '관음암', '번성', '골짜기', '산경표', '무릉', '물받이', '부처', '육산', '지형', '갈미봉', '릉', '강원도', '보물', '울타리', '청옥산', '문자', '모순', '반석', '두타', '수림', '켠', '바위산', '집착', '길', '청옥', '렌즈', '골산', '벼루', '짐작', '고적대', '후덕', '뒷받침', '끈', '절벽', '불도', '쌍둥이', '진실', '바위', '도량', '武陵']"
29,14,"['범접', '이걸', '혜', '담', '보', '선녀', '기암절벽', '계류', '경사', '봉만', '서봉', '금빛', '기암', '전체', '자연', '도립', '용비', '용시', '마지막', '현월', '탕', '거', '금오', '남서쪽', '안통', '까마귀', '선비', '아도', '潭沼', '태양', '명금', '건너', '약사', '물', '고구려', '끝', '낙동강', '성안', '둘레', '성', '상봉', '풍모', '월봉', '놀이터', '웃돈', '암반', '인위', '맴돌이', '케이블카', '남봉', '설치', '석양', '발', '활용', '시소', '구미역', '골짜기', '최초', '바위', '남문', '동천', '소', '산세', '신화', '사람', '배치', '공원', '날개', '담소', '장막', '바윗골', '터', '와폭', '폭포', '도리사']"
29,69,"['두동', '명소', '이후', '내', '주민', '줌', '지대', '문지', '재랑', '용소', '코스', '금강산', '노천온천', '형상', '성', '타운', '유실', '경우', '온정', '온천', '덕구', '통과', '폭포', '전인미답', '동행', '울진군', '개발', '안쪽', '계곡', '단', '초보', '울진', '봉산', '폐광', '종점', '깊이', '삼척군', '일반인', '보리', '우골', '버스', '축소판', '골짜기', '자일', '사람', '터', '회회', '눈', '구절양장', '管井', '동해', '엄두', '경북', '갱', '강원도', '온천욕', '시야', '호산', '홍수', '골', '달팽이관', '대만', '암벽등반', '연상', '흙', '주변', '기곡', '협곡', '길', '관정', '매', '무리', '삼척', '매봉', '탐험', '위험', '통바위', '경험자', '안내판', '천과', '대광', '설치', '소', '비상', '준봉', '오른쪽', '장관', '박골']"
29,23,"['명소', '평지돌출', '꽃술', '시인', '전체', '등줄기', '다', '수행', '목조', '모양', '선풍', '배낭', '청방', '비구니', '고개', '진본', '연인', '정강', '肉山', '금강산', '코스', '희대', '형상', '사찰', '안치', '보덕사', '당나라', '조망', '이것', '미륵', '준산', '이별', '산세', '온천', '바닷가', '비결', '불교', '배치', '나', '눈길', '그림', '만공', '덕숭산', '경관', '야산', '고려', '호서', '한국', '지방', '용봉산', '금북정맥', '역사', '가족', '느낌', '구한말', '립', '김일엽', '중흥', '여승당', '완성', '환', '건물', '대웅전', '고찰', '형성', '꽃잎', '사람', '공원', '손색', '조개', '부처', '꽃술대', '예산', '괴석', '창건', '육산', '인구', '도립', '루', '간척지', '국보', '충남', '탑', '밀도', '현존', '서산', '황화', '스님', '내포', '가', '홍동', '송이', '연대', '주변', '삼국', '정혜사', '이웃', '수덕사', '바위산', '꽃', '유우석', '용성', '그늘', '본산', '흔적', '흘', '간직', '발길', '내왕로', '조화', '뒷산', '가운데', '밖', '불상', '예당평야', '지역', '문화재', '일곱', '仙風', '사리', '무량수전', '선사', '서해', '암산', '바위', '운명', '도량', '연암산', '충렬왕']"
29,85,"['체육', '거리', '종천', '산악회', '일제', '도봉산', '휴계소', '직전', '육산', '북부', '이용', '정상', '자연', '줄기', '내', '조', '일명', '계곡', '준걸', '심신', '놀이', '가평', '릉', '산인', '산행', '야영장', '정태춘', '발길', '북동쪽', '유원지', '수련', '수동', '조종', '대상', '조선', '시설', '고개', '불편', '교통', '원이름', '조성', '삼각산', '화도읍', '파노라마', '명봉', '묘미', '강', '편의', '성리', '전설', '대성리', '수림', '조망', '동북쪽', '북한', '춘', '경기', '장', '바위', '동천', '축', '마석', '민주', '사람', '군계', '새김', '지명', '삼림욕장', '이두', '국도', '터', '정상부', '휴양림', '노래', '령']"
29,62,"['새', '바우', '양통', '주전자', '貊', '국가', '보통', '봉우리', '골미', '응봉', '배후', '저녁', '고성', '호수', '고탄리', '고개', '즈음', '코스', '노송', '성', '성불사', '맥국', '성문', '천호', '유촌리', '령', '원천리', '광', '방면', '지방', '계곡', '물고기', '심바', '춘천', '기암괴석', '고대', '옛날', '물', '성벽', '득남', '마귀', '반가', '달', '산군', '대룡산', '안개', '소양댐', '죽엽산', '터', '소양호', '고갯길', '만장봉', '눈', '재', '國', '천혜', '파로호', '정상', '해발', '능선', '새남', '화천댐', '강원도', '북배산', '하남면', '부용산', '골', '역할', '악산', '팔경', '꼭지', '불령', '일원', '암벽등반', '화천군', '포위', '삿갓봉', '들머리', '층층', '종소리', '구', '북서쪽', '바위산', '기암', '흔적', '화리', '벽', '간동면', '일품', '백미', '거례리', '춘천시', '개척', '군락', '절벽', '너럭바위', '단풍', '가덕산', '밖', '운소', '춘천댐', '바둑', '준령', '돌', '요새', '사북면', '실물', '바위', '도', '촛대', '모래', '경치', '의암댐']"
29,40,"['연령초', '산판', '소나무', '서남쪽', '포저', '허용', '전복', '군데', '모양', '안통', '나무', '기슭', '시간', '산벚나무', '방태', '적가리', '둔', '듬', '종이', '관계', '폭포', '弓', '거리', '청정', '깔때기', '복자기', '내린천', '자연', '한국', '계곡', '우산나물', '弓乙', '산자락', '얼레지', '물', '가리', '교통', '하마', '乙', '깊이', '통', '홍천군', '관중', '땅', '전시장', '골짜기', '오염', '도심', '나위', '사람', '곰취', '최대', '자연림', '자랑', '육산', '궁궁', '싸리나무', '樹種', '능선', '강원도', '유토피아', '식물', '갈', '수림', '면적', '사실', '뒷재', '흙', '난리', '홀아비바람꽃', '양지꽃', '휴양림', '고사리', '길', '대지', '수리취', '줄기', '어두움', '승지', '방동', '간직', '수종', '만병초', '후덕', '불편', '국내', '여덟', '인제군', '폭', '아침', '고랫재', '활', '껍질', '햇살', '약수']"
29,52,"['선녀', '명소', '봉화대', '기암절벽', '사', '차례', '이후', '장수', '인제', '가지', '등산', '북주', '알프스', '시간', '자장율사', '수동', '최근', '신고', '코스', '금강산', '대간', '사찰', '높이', '귀때기', '기골', '개설', '근처', '국립', '불교', '본사', '관광지', '산로', '선구자', '설봉산', '한국', '공룡능선', '한가위', '계곡', '구성', '속초시', '양양', '부근', '노루목', '외설악', '정규현', '기록', '천불동', '조계종', '알피', '교통', '오색', '오월', '속초', '일반인', '계산', '당시', '백두대간', '사무소', '땅', '관광', '봉과', '겨울', '골짜기', '천하', '백담', '등뼈', '공원', '향성', '수렴', '안산', '동서', '자랑', '천연기념물', '예', '눈', '창건', '잔설', '처음', '산역', '가야동', '울산', '각광', '남한', '능선', '능', '완', '강원도', '선우', '조선조', '문헌', '신라', '짚신', '주파', '역할', '허리', '암벽등반', '증옥', '씨', '산악인', '양양군', '한마디', '진부령', '니즘', '내설악', '비유', '확장', '장군봉', '번', '이유', '협곡', '길', '계류', '확대', '초입', '제한', '산만', '넓이', '탕', '신흥사', '유명', '관점', '백두', '지칭', '백미', '뒷받침', '대표', '편리', '설악', '교구', '일반', '관리', '설산', '지구', '우리나라', '바위', '청봉', '위인', '태웅', '동국여지승람']"
29,5,"['연천군', '중간', '개성', '사', '가능', '악사', '전체', '설마치', '유사', '비', '등산', '산행', '지대', '의열단', '수덕', '회천', '화악산', '시설', '대한', '격전', '치열', '사찰', '등산로', '금지', '감', '격전지', '산세', '남면', '동시', '영광', '구역', '폭포', '의적', '추적', '설마리', '오악', '방면', '계곡', '서울', '지맥', '귀비', '가평', '영국', '한북정맥', '산자락', '송악산', '조선', '연결', '전략', '원당리', '일반인', '빛', '적성면', '전비', '임꺽정', '완화', '운림', '산경표', '양주시', '터', '운계', '전형', '통제', '굴', '예', '창건', '양쪽', '지형', '정상', '전적', '의정부', '릉', '군사', '산재', '활약', '삼각산', '골', '진흥왕', '전곡읍', '감색', '파주군', '인접', '거점', '지명', '양주군', '삼국', '장군봉', '토유', '명종', '자국', '파주시', '설인', '제한', '명', '전쟁', '유명', '연관', '탓', '청석', '과천', '뒷받침', '입산', '신암리', '조화', '범', '강봉', '절벽', '순수비', '탄흔', '현재', '관군', '향', '요충지', '주의', '휴전선', '경기', '날', '특성', '바위', '암산', '악', '대왕', '포천', '구월산', '연유', '북악']"
29,44,"['담장', '벼랑', '새', '봉우리', '운산', '산행', '모양', '감입', '곡류', '코스', '방법', '성', '강', '嵌入', '래프팅', '조망', '백운산', '소동', '여지', '흐름', '동시', '건설', '비경', '보트', '령', '칼', '개발', '계봉', '산간', '물', '문희', '끝', '여섯', '누더기', '극치', '유리', '실족', '망대', '곰봉', '서남향', '신비', '동강', '신선', '고고산', '밭', '천혜', '정상', '사고', '점재', '마을', '완', '능선', '강원도', '감상', '추측', '함백산', '고구려', '바구', '택', '변의', '섬', '태고', '댐', '성산', '협곡', '형세', '조각', '건너편', '석회암', '조심', '칠족', '기분', '河道', '일반', '지역', '돌', '자락', '나라', '선사', '사투리', '曲流', '용가', '섭', '다리', '뼝대']"
